14,169,8,22,21,29,51,2,19,8,17,,,,,,,,,,,,,,,,,,,
,,,ALL,CHIP,MER,MISS,OH,TIPP,TN,WIS,,,,,,,,,,,,,,,,,,,
Individual,Pop,A103,,A115,,A120,,C1,,C6,,C105,,C125,,D4,,D10,,D106,,D113,,D114,,D119,,D125,
ALL1,1,244,246,285,292,224,224,335,339,218,218,274,315,272,276,251,254,201,201,264,280,293,325,240,244,298,318,256,281
ALL10,1,244,261,292,301,230,280,314,335,218,226,280,298,241,249,273,289,201,201,291,291,289,289,232,244,298,327,274,281
ALL11,1,244,253,287,303,226,276,327,366,226,226,262,274,268,296,281,281,201,201,272,280,277,281,249,253,275,291,264,281
ALL12,1,242,244,285,305,224,232,331,339,204,226,265,280,257,272,251,270,201,201,272,298,281,293,224,240,298,298,256,260
ALL13,1,240,269,292,305,224,224,323,362,209,213,262,272,261,276,273,297,201,201,272,280,274,296,240,253,287,310,264,281
ALL14,1,244,244,292,303,224,276,310,318,204,213,272,315,261,272,273,281,201,201,260,260,274,325,240,244,294,294,256,271
ALL15,1,242,242,285,305,224,276,382,382,213,213,269,289,268,272,273,289,201,201,256,294,277,281,240,244,302,327,256,260
ALL16,1,244,251,287,308,230,276,358,370,204,218,258,298,261,272,207,277,201,201,272,280,293,296,244,253,302,306,260,264
ALL17,1,253,268,295,301,238,276,310,323,192,218,272,315,257,272,273,273,201,201,280,280,296,296,253,257,298,310,256,260
ALL18,1,244,244,285,292,224,230,0,0,204,218,272,272,253,276,297,317,201,201,260,276,296,296,240,244,302,327,264,274
ALL19,1,242,255,301,305,224,226,323,362,204,218,262,272,268,276,273,289,201,201,256,256,0,0,244,244,287,302,256,264
ALL2,1,242,242,295,301,224,224,347,382,209,226,251,269,261,276,251,285,201,201,260,264,277,281,240,244,302,302,256,278
ALL20,1,255,261,285,292,224,224,323,382,204,226,276,280,264,272,273,289,201,201,272,272,277,325,244,253,287,310,271,274
ALL21,1,244,257,289,301,230,276,339,382,204,204,258,274,253,264,207,254,201,201,280,298,325,325,261,261,294,327,267,267
ALL22,1,244,263,285,287,244,280,318,323,204,226,265,274,257,261,247,254,201,201,272,291,293,293,244,244,298,302,264,278
